created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-26T02:36:25+00:00,1,1716690981,32.94468,345.00000,303.00000,1019.58002,72935.00000,21.50000,55.60000,,,,
2024-05-26T02:36:43+00:00,2,1716691001,32.99087,333.00000,299.00000,1019.59003,74425.00000,21.40000,55.60000,,,,
2024-05-26T02:36:58+00:00,3,1716691016,32.94405,287.00000,300.00000,1019.57001,68463.00000,21.40000,55.80000,,,,
2024-05-26T02:37:16+00:00,4,1716691034,32.88654,330.00000,298.00000,1019.56000,71199.00000,21.50000,55.60000,,,,
2024-05-26T02:37:39+00:00,5,1716691056,32.84883,344.00000,294.00000,1019.57001,62486.00000,21.30000,55.80000,,,,
2024-05-26T02:38:05+00:00,6,1716691081,32.77843,331.00000,297.00000,1019.57001,56768.00000,21.50000,55.30000,,,,
2024-05-26T02:38:24+00:00,7,1716691097,32.74135,348.00000,300.00000,1019.54999,67038.00000,21.40000,55.40000,,,,
2024-05-26T02:38:46+00:00,8,1716691122,32.71810,336.00000,301.00000,1019.54999,62580.00000,21.50000,55.60000,,,,
2024-05-26T02:39:08+00:00,9,1716691143,32.72752,330.00000,301.00000,1019.54999,59809.00000,21.40000,55.60000,,,,
2024-05-26T02:39:27+00:00,10,1716691159,32.71558,320.00000,219.00000,1019.54999,67092.00000,21.50000,55.40000,,,,
2024-05-26T02:39:46+00:00,11,1716691181,32.74355,333.00000,250.00000,1019.52002,74425.00000,21.50000,55.50000,,,,
2024-05-26T02:40:15+00:00,12,1716691209,32.76586,331.00000,247.00000,1019.52002,62767.00000,21.40000,55.50000,,,,
2024-05-26T02:40:34+00:00,13,1716691227,32.79697,349.00000,308.00000,1019.52002,69370.00000,21.50000,55.60000,,,,
2024-05-26T02:40:53+00:00,14,1716691246,32.82212,328.00000,306.00000,1019.51001,65059.00000,21.50000,55.70000,,,,
2024-05-26T02:41:11+00:00,15,1716691264,32.86705,335.00000,309.00000,1019.51001,73835.00000,21.50000,55.50000,,,,
2024-05-26T02:41:29+00:00,16,1716691279,32.89031,346.00000,310.00000,1019.51001,74096.00000,21.50000,55.50000,,,,
2024-05-26T02:41:51+00:00,17,1716691303,32.84631,334.00000,305.00000,1019.50000,62254.00000,21.50000,55.40000,,,,
2024-05-26T02:42:15+00:00,18,1716691318,32.81206,334.00000,305.00000,1019.48999,61477.00000,21.60000,55.40000,,,,
2024-05-26T02:42:30+00:00,19,1716691341,32.75549,342.00000,297.00000,1019.48999,55674.00000,21.50000,55.20000,,,,
2024-05-26T02:42:54+00:00,20,1716691362,32.76807,345.00000,302.00000,1019.50000,57947.00000,21.50000,55.20000,,,,
2024-05-26T02:43:17+00:00,21,1716691385,32.76398,348.00000,304.00000,1019.50000,59554.00000,21.50000,55.40000,,,,
2024-05-26T02:43:34+00:00,22,1716691404,32.78252,350.00000,306.00000,1019.50000,63146.00000,21.50000,55.30000,,,,
2024-05-26T02:43:51+00:00,23,1716691421,32.80515,341.00000,309.00000,1019.50000,67199.00000,21.50000,55.30000,,,,
2024-05-26T02:44:07+00:00,24,1716691434,32.81112,340.00000,309.00000,1019.50000,64211.00000,21.60000,55.40000,,,,
2024-05-26T02:44:30+00:00,25,1716691454,32.78566,353.00000,298.00000,1019.47998,67362.00000,21.60000,56.10000,,,,
2024-05-26T02:44:47+00:00,26,1716691476,32.75895,286.00000,270.00000,1019.47998,57667.00000,21.60000,56.30000,,,,
2024-05-26T02:45:07+00:00,27,1716691493,32.75927,347.00000,298.00000,1019.46002,65826.00000,21.60000,55.80000,,,,
2024-05-26T02:45:28+00:00,28,1716691511,32.73790,346.00000,318.00000,1019.46997,62208.00000,21.60000,55.40000,,,,
2024-05-26T02:45:44+00:00,29,1716691532,32.72910,331.00000,324.00000,1019.46997,54692.00000,21.60000,55.60000,,,,
2024-05-26T02:46:08+00:00,30,1716691549,32.74481,333.00000,321.00000,1019.46002,65211.00000,21.60000,55.50000,,,,
2024-05-26T02:46:25+00:00,31,1716691572,32.76618,331.00000,336.00000,1019.46002,62347.00000,21.60000,55.50000,,,,
2024-05-26T02:46:43+00:00,32,1716691590,32.81237,348.00000,314.00000,1019.45001,72180.00000,21.60000,55.50000,,,,
2024-05-26T02:47:00+00:00,33,1716691606,32.82935,349.00000,319.00000,1019.44000,70067.00000,21.60000,55.20000,,,,
2024-05-26T02:47:23+00:00,34,1716691629,32.83437,351.00000,316.00000,1019.42999,61387.00000,21.70000,55.30000,,,,
2024-05-26T02:47:40+00:00,35,1716691643,32.81395,346.00000,315.00000,1019.41998,61342.00000,21.60000,55.30000,,,,
2024-05-26T02:48:06+00:00,36,1716691668,32.84129,337.00000,312.00000,1019.42999,63385.00000,21.60000,55.20000,,,,
2024-05-26T02:48:26+00:00,37,1716691691,32.83877,334.00000,315.00000,1019.41998,61477.00000,21.60000,55.20000,,,,
2024-05-26T02:48:46+00:00,38,1716691707,32.86926,289.00000,315.00000,1019.40997,65364.00000,21.60000,55.30000,,,,
2024-05-26T02:49:06+00:00,39,1716691730,32.85134,347.00000,316.00000,1019.40997,62347.00000,21.60000,55.40000,,,,
2024-05-26T02:49:21+00:00,40,1716691744,32.87554,320.00000,311.00000,1019.41998,69717.00000,21.60000,55.10000,,,,
2024-05-26T02:49:39+00:00,41,1716691762,32.91513,350.00000,311.00000,1019.41998,75025.00000,21.60000,55.20000,,,,
2024-05-26T02:49:57+00:00,42,1716691780,32.89660,350.00000,322.00000,1019.42999,78031.00000,21.60000,55.60000,,,,
2024-05-26T02:50:23+00:00,43,1716691803,32.90508,345.00000,322.00000,1019.41998,70480.00000,21.60000,55.40000,,,,
2024-05-26T02:50:38+00:00,44,1716691821,32.88465,335.00000,320.00000,1019.40002,62301.00000,21.50000,55.20000,,,,
2024-05-26T02:50:57+00:00,45,1716691839,32.93336,341.00000,322.00000,1019.42999,74492.00000,21.60000,55.20000,,,,
2024-05-26T02:51:13+00:00,46,1716691855,32.94185,348.00000,322.00000,1019.41998,74228.00000,21.70000,55.10000,,,,
2024-05-26T02:51:34+00:00,47,1716691872,32.93871,345.00000,326.00000,1019.41998,60326.00000,21.60000,55.20000,,,,
2024-05-26T02:51:58+00:00,48,1716691893,32.91828,321.00000,322.00000,1019.40002,66243.00000,21.60000,55.20000,,,,
2024-05-26T02:52:18+00:00,49,1716691918,32.91136,339.00000,324.00000,1019.40997,60196.00000,21.60000,55.10000,,,,
2024-05-26T02:52:35+00:00,50,1716691935,32.92268,331.00000,328.00000,1019.40002,66348.00000,21.60000,55.20000,,,,
2024-05-26T02:52:54+00:00,51,1716691954,32.94310,336.00000,319.00000,1019.40997,62440.00000,21.60000,55.10000,,,,
